mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351401.352784,(-399+172j),(263-396j),(-29-15j),(63-288j),(304+14j),(337-67j),(344-161j),(235-310j),(103-384j),(-48-407j),(-185-397j),(-312-330j),(-430-239j),(-505-115j),(-559+13j),(-554+162j),(-534+337j),(-467+492j),(-367+644j),(-215+753j),(-24+835j),(206+862j),(425+837j),(634+734j),(801+567j),(936+363j),(994+129j),(976-136j),(885-392j),(672-587j),(359-684j),(-22-515j),(17+313j),(503+76j),(648-247j),(570-497j),(415-660j),(224-699j),(42-701j),(-104-658j),(-208-567j),(-305-492j),(-354-387j),(-368-289j),(-362-200j),(-356-130j),(-341-68j),(-321-27j),(-299+18j),(-278+52j),(-280+90j),(-271+143j),(-247+198j),(-207+260j),(-139+344j),(-26+394j),(139+411j),(343+332j),(487+121j),(497-12j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.455213,(-399+172j),(263-396j),(-29-15j),(63-288j),(-219+257j),(-178+322j),(-106+376j),(75+393j),(227+325j),(337+222j),(410+105j),(447-11j),(460-142j),(419-281j),(355-396j),(247-496j),(141-593j),(-14-654j),(-181-693j),(-355-671j),(-545-594j),(-700-489j),(-854-337j),(-926-116j),(-959+119j),(-924+350j),(-804+564j),(-625+736j),(-409+855j),(-122+873j),(183+744j),(339+368j),(17+313j),(-427+258j),(-328+609j),(-120+742j),(89+745j),(269+673j),(399+565j),(481+446j),(513+313j),(502+201j),(497+105j),(453+26j),(402-46j),(351-87j),(318-120j),(295-141j),(257-175j),(218-200j),(205-240j),(168-284j),(106-335j),(18-366j),(-92-396j),(-239-353j),(-383-261j),(-497-69j),(-503+197j),(-433+318j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.557921,(-399+172j),(263-396j),(-29-15j),(63-288j),(-327+241j),(-171+345j),(2+380j),(189+332j),(330+220j),(392+68j),(403-72j),(374-203j),(298-331j),(198-430j),(64-492j),(-85-526j),(-241-511j),(-400-458j),(-570-367j),(-687-208j),(-765-3j),(-767+225j),(-714+453j),(-585+652j),(-403+820j),(-166+906j),(105+919j),(371+828j),(591+652j),(722+404j),(711+72j),(410-215j),(17+313j),(169+425j),(500+392j),(659+185j),(677-53j),(623-228j),(505-366j),(374-440j),(242-474j),(108-466j),(22-431j),(-48-386j),(-104-345j),(-149-306j),(-187-258j),(-200-214j),(-233-165j),(-262-128j),(-289-84j),(-321-6j),(-331+79j),(-304+195j),(-254+316j),(-122+416j),(70+468j),(308+397j),(499+176j),(545-39j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.658790,(-399+172j),(263-396j),(-29-15j),(63-288j),(-125+330j),(-55+369j),(28+394j),(201+331j),(322+213j),(376+83j),(376+83j),(392-146j),(350-272j),(283-370j),(194-455j),(75-500j),(-43-548j),(-185-569j),(-344-551j),(-493-480j),(-633-374j),(-739-225j),(-815-59j),(-829+132j),(-797+344j),(-702+528j),(-559+691j),(-355+803j),(-139+833j),(114+796j),(344+604j),(386+239j),(17+313j),(-299+327j),(-140+606j),(84+667j),(258+605j),(404+507j),(476+380j),(500+263j),(499+141j),(469+64j),(429-11j),(378-58j),(330-113j),(295-144j),(256-166j),(227-176j),(205-198j),(161-226j),(141-264j),(93-302j),(30-329j),(-66-340j),(-192-334j),(-304-271j),(-422-143j),(-482+64j),(-406+316j),(-319+404j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.761360,(-399+172j),(263-396j),(-29-15j),(63-288j),(229+266j),(334+127j),(368-34j),(307-204j),(191-308j),(63-352j),(-72-367j),(-187-347j),(-297-284j),(-387-193j),(-447-83j),(-473+40j),(-480+187j),(-434+332j),(-361+463j),(-248+578j),(-91+651j),(87+713j),(269+700j),(479+619j),(620+479j),(755+308j),(805+109j),(785-126j),(707-352j),(502-525j),(225-581j),(-75-406j),(17+313j),(410-11j),(473-314j),(347-499j),(184-597j),(16-584j),(-135-533j),(-248-457j),(-309-364j),(-343-270j),(-366-184j),(-356-106j),(-314-34j),(-296+16j),(-265+45j),(-257+83j),(-229+113j),(-205+147j),(-180+194j),(-146+242j),(-83+286j),(-4+326j),(106+340j),(245+293j),(380+172j),(451-36j),(383-284j),(233-421j),(10277+0j),(-14080-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.864882,(-399+172j),(263-396j),(-29-15j),(63-288j),(131-434j),(-87-439j),(-280-367j),(-426-191j),(-465+8j),(-439+182j),(-345+332j),(-236+440j),(-87+512j),(73+543j),(225+537j),(393+469j),(546+366j),(672+219j),(767+35j),(793-185j),(762-404j),(660-635j),(501-845j),(255-960j),(-1-1038j),(-282-1017j),(-545-912j),(-783-709j),(-942-411j),(-956-64j),(-785+274j),(-335+436j),(17+313j),(-387-386j),(-737-193j),(-824+115j),(-731+394j),(-582+551j),(-387+646j),(-194+675j),(-32+641j),(116+575j),(216+488j),(278+383j),(289+297j),(298+225j),(313+165j),(306+101j),(307+53j),(294+10j),(303-46j),(307-113j),(291-187j),(238-289j),(162-391j),(6-448j),(-209-451j),(-430-316j),(-569-43j),(-550+196j),(10277+0j),(-14080-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.966040,(-399+172j),(263-396j),(-29-15j),(63-288j),(340-240j),(201-395j),(16-477j),(-214-434j),(-382-295j),(-461-132j),(-484+27j),(-462+171j),(-419+312j),(-335+443j),(-217+537j),(-62+611j),(104+650j),(281+654j),(484+617j),(654+497j),(798+345j),(911+137j),(962-93j),(948-359j),(858-619j),(691-816j),(467-987j),(170-1074j),(-133-1049j),(-445-895j),(-670-572j),(-567-94j),(17+313j),(181-550j),(-192-817j),(-524-732j),(-732-527j),(-842-297j),(-845-53j),(-787+145j),(-685+307j),(-525+400j),(-393+470j),(-251+479j),(-123+470j),(-23+442j),(41+376j),(78+319j),(116+276j),(152+231j),(171+225j),(207+193j),(252+158j),(297+101j),(351+18j),(362-102j),(323-269j),(186-421j),(-59-489j),(-243-420j),(10277+0j),(-14080-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.069591,(-399+172j),(263-396j),(-29-15j),(63-288j),(210-352j),(23-433j),(-173-435j),(-354-293j),(-451-113j),(-459+57j),(-427+207j),(-352+337j),(-249+444j),(-120+518j),(20+572j),(176+571j),(337+542j),(502+466j),(669+368j),(791+212j),(871-3j),(875-242j),(839-478j),(720-689j),(546-900j),(311-1008j),(32-1082j),(-277-1051j),(-545-877j),(-758-648j),(-832-259j),(-557+143j),(17+313j),(-65-576j),(-485-671j),(-776-473j),(-883-188j),(-896+64j),(-806+292j),(-666+450j),(-505+574j),(-308+601j),(-155+598j),(-23+552j),(90+487j),(164+416j),(208+336j),(229+245j),(235+194j),(237+143j),(243+109j),(251+70j),(276+15j),(283-41j),(300-135j),(263-243j),(168-360j),(-10-433j),(-247-396j),(-375-263j),(10277+0j),(-14080-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.172045,(-399+172j),(263-396j),(-29-15j),(63-288j),(489+159j),(488+14j),(458-119j),(362-293j),(231-426j),(82-469j),(-52-492j),(-165-466j),(-283-432j),(-396-374j),(-495-311j),(-582-214j),(-644-88j),(-700+46j),(-742+196j),(-732+352j),(-686+521j),(-609+689j),(-473+822j),(-317+950j),(-148+1026j),(62+1049j),(279+1044j),(504+947j),(694+791j),(827+548j),(840+224j),(550-134j),(17+313j),(-16+574j),(366+757j),(623+641j),(798+458j),(855+272j),(867+70j),(804-88j),(743-216j),(615-309j),(527-382j),(409-410j),(309-419j),(224-420j),(151-393j),(89-365j),(41-332j),(5-324j),(-18-303j),(-57-302j),(-105-308j),(-162-296j),(-249-272j),(-336-199j),(-419-82j),(-446+98j),(-379+311j),(-303+420j),(10277+0j),(-14080-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.273117,(-399+172j),(263-396j),(-29-15j),(63-288j),(-262+294j),(-105+410j),(87+458j),(286+366j),(428+211j),(480+34j),(473-122j),(427-265j),(360-402j),(249-511j),(99-590j),(-58-622j),(-237-634j),(-414-588j),(-599-511j),(-756-372j),(-884-181j),(-935+46j),(-940+296j),(-878+536j),(-749+765j),(-516+935j),(-293+1064j),(11+1098j),(304+1015j),(581+826j),(751+475j),(576+21j),(17+313j),(-107+576j),(281+793j),(606+688j),(792+461j),(888+223j),(876-17j),(773-205j),(683-378j),(517-463j),(373-515j),(234-531j),(98-514j),(-6-472j),(-84-418j),(-134-339j),(-176-286j),(-194-234j),(-215-193j),(-241-153j),(-278-118j),(-311-58j),(-334+37j),(-326+147j),(-272+292j),(-140+415j),(107+448j),(264+364j),(10277+0j),(-14080-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.376754,(-399+172j),(263-396j),(-29-15j),(63-288j),(-361-148j),(-378-13j),(-350+124j),(-242+280j),(-76+362j),(89+366j),(226+311j),(327+215j),(402+90j),(431-50j),(410-191j),(350-328j),(255-445j),(106-543j),(-68-593j),(-252-579j),(-442-509j),(-597-371j),(-714-189j),(-765+32j),(-750+278j),(-638+492j),(-483+672j),(-231+784j),(31+794j),(314+689j),(507+433j),(433+49j),(17+313j),(-76+440j),(261+578j),(518+463j),(657+237j),(687+12j),(637-199j),(508-352j),(374-464j),(203-488j),(54-484j),(-59-442j),(-163-368j),(-232-287j),(-250-199j),(-255-121j),(-248-54j),(-239-3j),(-223+40j),(-207+86j),(-192+127j),(-152+193j),(-86+251j),(21+285j),(157+282j),(289+178j),(357+1j),(353-126j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.479170,(-399+172j),(263-396j),(-29-15j),(63-288j),(-363-28j),(-350+151j),(-266+303j),(-84+397j),(98+396j),(247+320j),(355+227j),(420+112j),(457-26j),(448-169j),(410-297j),(320-400j),(228-515j),(92-586j),(-72-641j),(-236-637j),(-419-585j),(-579-508j),(-719-363j),(-812-161j),(-856+58j),(-823+265j),(-734+481j),(-573+656j),(-366+769j),(-89+803j),(198+676j),(337+320j),(17+313j),(-375+290j),(-246+629j),(16+734j),(244+708j),(431+588j),(559+428j),(613+272j),(617+98j),(567-30j),(509-148j),(415-218j),(306-275j),(223-297j),(141-298j),(88-278j),(44-264j),(-11-234j),(-40-236j),(-80-221j),(-121-206j),(-177-182j),(-232-142j),(-284-59j),(-320+60j),(-320+60j),(-148+357j),(6+384j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.581385,(118+17j),(263-396j),(-29-15j),(63-288j),(-56+407j),(43+404j),(138+379j),(295+280j),(380+132j),(408-14j),(400-141j),(348-248j),(292-356j),(201-440j),(98-495j),(-21-525j),(-164-544j),(-299-527j),(-436-481j),(-566-393j),(-668-286j),(-753-144j),(-802+16j),(-811+189j),(-754+373j),(-680+527j),(-543+673j),(-367+778j),(-176+828j),(74+784j),(302+620j),(365+270j),(17+313j),(-352+290j),(-242+608j),(-25+706j),(163+699j),(325+614j),(437+511j),(505+386j),(529+263j),(515+149j),(494+54j),(445-33j),(384-93j),(338-139j),(276-162j),(241-161j),(199-182j),(156-194j),(139-206j),(112-225j),(75-250j),(19-272j),(-57-291j),(-153-286j),(-274-230j),(-374-109j),(-407+81j),(-389+171j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.683970,(-399+172j),(263-396j),(-29-15j),(63-288j),(31-466j),(-93-427j),(-194-367j),(-340-253j),(-408-100j),(-418+44j),(-399+172j),(-351+280j),(-284+386j),(-181+458j),(-86+507j),(22+529j),(158+561j),(283+550j),(417+504j),(525+434j),(640+341j),(730+236j),(798+92j),(820-70j),(807-238j),(754-395j),(658-536j),(529-651j),(366-740j),(135-754j),(-107-659j),(-257-363j),(17+313j),(423-147j),(425-455j),(285-621j),(129-675j),(-35-665j),(-162-623j),(-257-548j),(-318-458j),(-345-381j),(-363-305j),(-364-229j),(-350-150j),(-326-98j),(-305-66j),(-305-41j),(-284-19j),(-271+16j),(-280+51j),(-277+89j),(-279+151j),(-249+215j),(-203+288j),(-112+364j),(36+412j),(213+397j),(406+266j),(486+164j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.786499,(-399+172j),(263-396j),(-29-15j),(63-288j),(-152-419j),(-242-352j),(-313-274j),(-406-99j),(-418+79j),(-366+223j),(-284+336j),(-196+395j),(-89+466j),(30+495j),(154+494j),(288+453j),(404+408j),(519+321j),(621+219j),(678+90j),(716-54j),(725-212j),(685-369j),(617-514j),(508-651j),(369-747j),(212-802j),(18-811j),(-171-773j),(-358-649j),(-483-421j),(-405-100j),(17+313j),(204-361j),(6-604j),(-204-610j),(-353-539j),(-454-425j),(-507-317j),(-521-198j),(-510-97j),(-468-19j),(-426+53j),(-362+96j),(-305+135j),(-305+135j),(-230+159j),(-207+161j),(-182+165j),(-156+192j),(-149+207j),(-120+245j),(-86+283j),(-4+318j),(80+337j),(200+313j),(336+240j),(443+81j),(450-155j),(422-266j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.887455,(-399+172j),(263-396j),(-29-15j),(63-288j),(-307-282j),(-388-205j),(-452-109j),(-443+120j),(-371+303j),(-219+414j),(-69+479j),(74+475j),(219+452j),(339+395j),(453+304j),(535+188j),(593+48j),(620-96j),(630-249j),(574-406j),(491-554j),(362-694j),(198-780j),(12-838j),(-163-823j),(-356-765j),(-516-686j),(-658-521j),(-766-311j),(-765-77j),(-647+172j),(-305+305j),(17+313j),(-242-360j),(-541-298j),(-654-90j),(-664+121j),(-588+258j),(-490+374j),(-363+432j),(-256+462j),(-127+459j),(-40+441j),(28+382j),(63+332j),(96+293j),(119+251j),(133+217j),(150+184j),(158+173j),(187+148j),(222+125j),(260+91j),(311+16j),(328-77j),(314-196j),(233-331j),(64-420j),(-176-424j),(-264-364j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351402.991146,(-399+172j),(263-396j),(-29-15j),(63-288j),(511+10j),(465-136j),(388-256j),(242-408j),(67-466j),(-103-465j),(-239-415j),(-338-339j),(-434-255j),(-497-153j),(-537-50j),(-550+64j),(-566+200j),(-548+322j),(-519+449j),(-436+576j),(-343+695j),(-191+767j),(-50+844j),(115+845j),(276+849j),(443+756j),(584+687j),(712+536j),(782+333j),(799+124j),(697-122j),(364-289j),(17+313j),(183+428j),(488+427j),(658+277j),(701+78j),(700-59j),(633-193j),(532-277j),(460-344j),(339-387j),(251-396j),(175-379j),(121-353j),(67-334j),(35-305j),(1-262j),(-13-246j),(-23-232j),(-49-228j),(-71-231j),(-115-236j),(-174-231j),(-242-201j),(-310-131j),(-377-13j),(-380+152j),(-283+341j),(-200+432j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.092556,(-399+172j),(263-396j),(-29-15j),(63-288j),(440-249j),(279-395j),(84-465j),(-169-450j),(-359-321j),(-464-141j),(-491+46j),(-441+214j),(-365+357j),(-238+479j),(-92+541j),(79+563j),(251+556j),(426+481j),(587+377j),(707+211j),(780+16j),(780-205j),(734-440j),(592-628j),(408-804j),(182-872j),(-67-905j),(-330-828j),(-557-654j),(-704-404j),(-699-80j),(-407+207j),(17+313j),(-160-433j),(-507-411j),(-695-193j),(-697+57j),(-646+254j),(-526+411j),(-369+490j),(-225+536j),(-60+511j),(54+465j),(147+395j),(194+322j),(224+256j),(241+191j),(236+124j),(241+82j),(240+45j),(242+1j),(253-43j),(246-109j),(226-194j),(172-284j),(58-348j),(-109-380j),(-295-294j),(-438-89j),(-465+99j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.194915,(-399+172j),(263-396j),(-29-15j),(63-288j),(-212+455j),(-94+475j),(20+472j),(228+416j),(372+294j),(444+129j),(489-12j),(472-145j),(432-287j),(358-397j),(266-488j),(151-560j),(21-617j),(-114-634j),(-269-639j),(-416-601j),(-552-520j),(-708-423j),(-797-279j),(-881-112j),(-872+83j),(-862+264j),(-783+444j),(-648+602j),(-490+738j),(-242+775j),(38+696j),(236+399j),(17+313j),(-437+120j),(-459+454j),(-301+609j),(-150+702j),(24+666j),(164+615j),(252+539j),(319+442j),(351+368j),(373+288j),(360+214j),(336+132j),(323+83j),(294+48j),(298+31j),(279-2j),(271-32j),(281-69j),(288-119j),(268-185j),(240-255j),(173-335j),(53-407j),(-111-434j),(-309-367j),(-484-183j),(-532-67j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.297339,(-399+172j),(263-396j),(-29-15j),(63-288j),(-366+43j),(-377+133j),(-361+232j),(-218+371j),(-53+428j),(119+419j),(261+367j),(377+276j),(455+152j),(506+24j),(514-107j),(482-243j),(439-386j),(352-505j),(247-623j),(96-697j),(-75-730j),(-265-741j),(-440-680j),(-607-581j),(-718-421j),(-812-253j),(-851-49j),(-823+161j),(-744+377j),(-552+526j),(-281+590j),(38+435j),(17+313j),(-425-60j),(-554+219j),(-477+413j),(-336+558j),(-180+574j),(-37+577j),(74+534j),(152+455j),(216+396j),(251+330j),(260+261j),(252+198j),(251+156j),(249+127j),(260+97j),(264+63j),(272+34j),(295-19j),(303-86j),(303-160j),(266-242j),(197-350j),(68-424j),(-116-452j),(-341-373j),(-511-155j),(-533-21j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.399560,(-399+172j),(263-396j),(-29-15j),(63-288j),(219-378j),(130-402j),(42-414j),(-157-394j),(-296-294j),(-386-173j),(-424-34j),(-444+83j),(-423+219j),(-372+331j),(-298+435j),(-190+487j),(-91+573j),(47+614j),(187+630j),(338+608j),(496+544j),(625+447j),(743+322j),(811+164j),(852-18j),(848-195j),(769-381j),(639-551j),(490-658j),(268-717j),(1-659j),(-205-389j),(17+313j),(418-109j),(435-401j),(307-564j),(151-625j),(-2-618j),(-123-561j),(-203-499j),(-251-415j),(-290-349j),(-287-286j),(-293-239j),(-281-182j),(-280-151j),(-279-120j),(-287-97j),(-299-62j),(-297-20j),(-336+30j),(-344+101j),(-335+193j),(-288+284j),(-208+392j),(-70+460j),(125+495j),(362+428j),(553+197j),(606+62j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.502587,(-399+172j),(263-396j),(-29-15j),(63-288j),(-293+125j),(-291+206j),(-264+289j),(-98+384j),(65+387j),(210+342j),(327+266j),(412+164j),(461+26j),(476-101j),(459-233j),(397-338j),(322-472j),(210-576j),(81-648j),(-80-689j),(-258-680j),(-442-641j),(-612-552j),(-742-403j),(-826-212j),(-876-18j),(-840+194j),(-759+388j),(-617+569j),(-386+664j),(-99+659j),(158+416j),(17+313j),(-433+64j),(-476+371j),(-338+552j),(-175+634j),(-14+613j),(124+566j),(216+507j),(272+411j),(308+335j),(322+265j),(316+209j),(306+147j),(305+115j),(304+72j),(310+40j),(316-2j),(311-47j),(326-122j),(308-200j),(266-289j),(190-369j),(70-455j),(-96-474j),(-299-423j),(-501-263j),(-595+46j),(-562+196j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.604654,(-399+172j),(263-396j),(-29-15j),(63-288j),(377-141j),(314-208j),(251-262j),(117-355j),(-20-383j),(-153-368j),(-269-306j),(-358-227j),(-421-123j),(-468-16j),(-489+90j),(-481+210j),(-444+335j),(-385+447j),(-319+568j),(-207+656j),(-69+729j),(93+755j),(259+760j),(423+709j),(568+624j),(702+508j),(780+347j),(831+165j),(822-52j),(731-240j),(523-406j),(173-400j),(17+313j),(341+278j),(585+134j),(645-70j),(605-239j),(516-332j),(414-412j),(309-440j),(232-434j),(147-435j),(92-408j),(50-377j),(26-355j),(3-342j),(-27-341j),(-62-319j),(-107-313j),(-143-305j),(-207-295j),(-273-267j),(-354-215j),(-418-126j),(-481-2j),(-474+171j),(-407+365j),(-217+539j),(78+614j),(242+595j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.708175,(-399+172j),(263-396j),(-29-15j),(63-288j),(-236-330j),(-282-234j),(-308-141j),(-355+4j),(-327+159j),(-268+265j),(-180+352j),(-93+410j),(9+442j),(126+454j),(236+431j),(346+379j),(460+330j),(546+233j),(636+119j),(687-8j),(712-155j),(709-292j),(662-456j),(569-592j),(454-728j),(307-818j),(142-857j),(-47-849j),(-230-791j),(-414-659j),(-524-423j),(-426-91j),(17+313j),(205-378j),(19-612j),(-190-634j),(-320-558j),(-421-469j),(-481-371j),(-481-371j),(-487-190j),(-445-129j),(-424-78j),(-401-33j),(-384+14j),(-366+38j),(-357+72j),(-352+91j),(-344+138j),(-322+187j),(-314+249j),(-277+322j),(-214+399j),(-103+465j),(33+515j),(212+503j),(426+413j),(595+207j),(651-108j),(623-290j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.809275,(-399+172j),(263-396j),(-29-15j),(63-288j),(28+187j),(150+193j),(267+151j),(319+9j),(328-128j),(253-253j),(156-351j),(35-400j),(-101-405j),(-235-381j),(-346-324j),(-448-232j),(-531-112j),(-573+47j),(-598+203j),(-562+361j),(-470+531j),(-340+675j),(-164+779j),(43+827j),(241+797j),(448+729j),(624+590j),(745+392j),(820+147j),(763-84j),(579-320j),(207-379j),(17+313j),(333+274j),(588+109j),(626-113j),(572-314j),(453-410j),(326-479j),(208-508j),(95-492j),(-4-458j),(-65-432j),(-109-385j),(-140-345j),(-172-308j),(-210-279j),(-258-247j),(-293-194j),(-344-146j),(-384-76j),(-415+23j),(-426+147j),(-383+299j),(-288+436j),(-104+550j),(150+579j),(435+463j),(641+170j),(668-38j),(10277+0j),(-13824-32640j),(128+0j),(118+17j)
d83add07f794,1716351403.911960,(-399+172j),(263-396j),(-29-15j),(63-288j),(-250-312j),(-321-154j),(-338+0j),(-297+171j),(-177+295j),(-48+352j),(83+362j),(322+175j),(361+278j),(448+140j),(484-5j),(470-180j),(441-321j),(356-484j),(230-626j),(36-695j),(-179-700j),(-380-651j),(-578-559j),(-732-386j),(-851-193j),(-930-112j),(-816+307j),(-678+544j),(-477+670j),(-199+757j),(111+680j),(290+335j),(17+313j),(-375+241j),(-262+559j),(-25+670j),(196+624j),(349+551j),(467+398j),(713+289j),(526+130j),(486+38j),(449-52j),(412-108j),(361-157j),(305-214j),(252-241j),(219-277j),(171-313j),(98-338j),(15-398j),(-108-403j),(-229-375j),(-262-276j),(-477-159j),(-533+48j),(-514+321j),(-320+552j),(62+659j),(322+611j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351404.014044,(-399+172j),(263-396j),(-29-15j),(63-288j),(331-116j),(260-181j),(186-230j),(77-307j),(-40-344j),(-162-326j),(-268-268j),(-352-191j),(-420-98j),(-461+12j),(-479+116j),(-461+229j),(-440+354j),(-381+474j),(-298+585j),(-188+673j),(-49+741j),(106+771j),(271+780j),(436+730j),(584+652j),(708+530j),(807+377j),(852+188j),(855-15j),(769-197j),(575-380j),(212-403j),(17+313j),(321+320j),(594+212j),(687+19j),(671-169j),(613-279j),(510-372j),(403-415j),(327-439j),(227-445j),(157-429j),(115-398j),(79-371j),(59-351j),(34-340j),(-3-333j),(-33-330j),(-66-336j),(-127-343j),(-127-343j),(-281-308j),(-363-250j),(-461-153j),(-510-7j),(-526+197j),(-414+430j),(-165+611j),(7+659j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351404.117565,(-399+172j),(263-396j),(-29-15j),(63-288j),(159-127j),(168-186j),(147-253j),(22-310j),(-111-301j),(-233-247j),(-322-165j),(-395-67j),(-425+56j),(-417+194j),(-372+315j),(-285+411j),(-187+529j),(-54+597j),(100+645j),(263+633j),(437+593j),(602+498j),(743+370j),(826+185j),(869-20j),(856-224j),(782-418j),(641-588j),(457-725j),(211-768j),(-70-692j),(-260-381j),(17+313j),(428-169j),(401-503j),(224-667j),(36-712j),(-141-675j),(-280-598j),(-365-494j),(-421-386j),(-443-296j),(-452-206j),(-432-136j),(-406-59j),(-379-16j),(-371+38j),(-360+72j),(-344+122j),(-312+177j),(-296+248j),(-255+322j),(-180+393j),(-74+456j),(74+489j),(260+453j),(452+332j),(603+100j),(598-229j),(515-386j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351404.219966,(-399+172j),(263-396j),(-29-15j),(63-288j),(6-319j),(-66-279j),(-124-232j),(-228-171j),(-280-87j),(-317+17j),(-318+124j),(-297+220j),(-253+329j),(-172+407j),(-80+466j),(21+494j),(144+527j),(277+524j),(417+498j),(548+436j),(663+338j),(756+208j),(847+61j),(857-108j),(836-297j),(774-466j),(669-620j),(520-745j),(345-823j),(107-832j),(-155-713j),(-305-382j),(17+313j),(455-184j),(443-522j),(291-704j),(116-767j),(-60-753j),(-198-694j),(-288-615j),(-371-519j),(-408-432j),(-423-344j),(-422-266j),(-406-185j),(-393-130j),(-374-87j),(-359-52j),(-351-14j),(-335+17j),(-362+60j),(-356+119j),(-350+202j),(-320+291j),(-244+386j),(-117+477j),(56+524j),(292+495j),(521+314j),(602+170j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351404.321663,(-399+172j),(263-396j),(-29-15j),(63-288j),(-248+89j),(-201+147j),(-146+200j),(-33+265j),(104+286j),(230+226j),(334+119j),(375-17j),(385-164j),(322-311j),(207-426j),(60-520j),(-131-551j),(-316-515j),(-505-438j),(-658-274j),(-752-65j),(-795+188j),(-730+446j),(-581+685j),(-363+845j),(-94+922j),(191+927j),(462+798j),(719+580j),(816+273j),(742-91j),(366-325j),(17+313j),(292+399j),(662+255j),(767-40j),(716-340j),(565-519j),(371-641j),(156-665j),(-27-649j),(-187-560j),(-304-465j),(-354-337j),(-377-233j),(-385-137j),(-370-55j),(-350+21j),(-322+89j),(-306+147j),(-268+214j),(-215+288j),(-136+355j),(-136+355j),(144+415j),(330+345j),(489+161j),(539-114j),(400-418j),(229-543j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
