mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351656.133284,(-399+172j),(263-396j),(-29-15j),(63-288j),(-349-216j),(-370-119j),(-374-27j),(-353+139j),(-272+280j),(-160+364j),(-51+405j),(45+412j),(153+396j),(248+374j),(330+324j),(418+252j),(481+195j),(547+106j),(609-12j),(631-132j),(634-264j),(597-380j),(541-506j),(462-616j),(341-717j),(216-775j),(70-819j),(-89-804j),(-225-757j),(-387-659j),(-503-453j),(-430-127j),(17+313j),(272-400j),(99-700j),(-133-787j),(-316-754j),(-487-681j),(-614-565j),(-678-458j),(-737-322j),(-748-186j),(-743-68j),(-714+38j),(-667+161j),(-611+258j),(-534+342j),(-447+397j),(-352+457j),(-246+497j),(-154+529j),(-27+551j),(101+540j),(241+511j),(385+417j),(499+278j),(575+84j),(565-167j),(420-415j),(294-522j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.234839,(-399+172j),(263-396j),(-29-15j),(63-288j),(-327+59j),(-337+132j),(-331+217j),(-200+346j),(-60+392j),(95+391j),(222+349j),(325+274j),(405+178j),(455+74j),(480-26j),(483-134j),(472-266j),(425-384j),(376-499j),(274-597j),(159-675j),(-1-735j),(-161-763j),(-329-724j),(-467-672j),(-598-571j),(-707-450j),(-782-288j),(-827-79j),(-777+120j),(-612+320j),(-254+385j),(17+313j),(-319-381j),(-660-291j),(-806-66j),(-835+173j),(-782+352j),(-685+514j),(-550+634j),(-421+710j),(-247+750j),(-101+778j),(42+748j),(170+686j),(280+617j),(377+526j),(451+430j),(510+310j),(536+186j),(568+63j),(562-68j),(526-215j),(443-355j),(320-479j),(130-566j),(-101-579j),(-362-483j),(-555-240j),(-592-75j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.337136,(-399+172j),(263-396j),(-29-15j),(63-288j),(-218+383j),(-114+396j),(-19+393j),(147+364j),(263+283j),(351+175j),(397+78j),(411-34j),(409-142j),(380-238j),(341-327j),(286-394j),(214-484j),(126-545j),(37-608j),(-82-638j),(-207-651j),(-360-629j),(-486-579j),(-595-503j),(-670-409j),(-751-283j),(-794-162j),(-814-3j),(-791+172j),(-682+314j),(-496+445j),(-164+422j),(17+313j),(-372-312j),(-678-184j),(-784+33j),(-791+243j),(-730+387j),(-649+517j),(-528+621j),(-428+681j),(-278+731j),(-160+747j),(-43+725j),(72+681j),(173+644j),(261+575j),(342+502j),(418+408j),(454+315j),(510+223j),(544+107j),(561-16j),(531-158j),(475-315j),(352-449j),(164-557j),(-83-584j),(-357-477j),(-489-366j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.439433,(-399+172j),(263-396j),(-29-15j),(63-288j),(-157+244j),(-71+329j),(45+378j),(224+318j),(344+184j),(395+36j),(391-100j),(357-202j),(302-310j),(212-398j),(110-463j),(-22-491j),(-137-505j),(-269-495j),(-410-446j),(-530-361j),(-641-251j),(-700-115j),(-750+40j),(-739+210j),(-686+392j),(-597+543j),(-464+662j),(-304+743j),(-126+775j),(105+743j),(312+590j),(368+253j),(17+313j),(-361+316j),(-237+654j),(-5+783j),(210+787j),(428+718j),(574+599j),(684+460j),(754+300j),(774+139j),(763-28j),(712-168j),(627-317j),(530-424j),(408-504j),(295-536j),(152-570j),(4-558j),(-112-558j),(-250-500j),(-382-418j),(-489-280j),(-560-98j),(-565+115j),(-479+342j),(-278+532j),(32+593j),(208+538j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.543059,(-399+172j),(263-396j),(-29-15j),(63-288j),(277-167j),(258-248j),(215-328j),(39-397j),(-124-362j),(-244-299j),(-335-207j),(-395-116j),(-432+8j),(-435+121j),(-409+229j),(-349+308j),(-286+428j),(-199+510j),(-104+578j),(30+616j),(173+633j),(330+606j),(482+559j),(589+455j),(677+338j),(749+199j),(769+49j),(753-126j),(702-297j),(564-435j),(344-525j),(41-430j),(17+313j),(432+160j),(653-79j),(673-326j),(584-530j),(460-644j),(299-727j),(140-785j),(-9-768j),(-175-743j),(-301-670j),(-405-582j),(-479-463j),(-539-346j),(-575-226j),(-587-95j),(-573+32j),(-517+139j),(-489+248j),(-405+368j),(-295+463j),(-142+536j),(28+551j),(220+509j),(413+385j),(558+166j),(568-134j),(497-281j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.645373,(-399+172j),(263-396j),(-29-15j),(63-288j),(-192-252j),(-312-167j),(-393-53j),(-369+144j),(-283+272j),(-152+355j),(-26+406j),(105+394j),(233+356j),(329+293j),(409+205j),(467+110j),(516-26j),(523-157j),(516-288j),(461-420j),(365-544j),(224-656j),(66-715j),(-101-739j),(-259-715j),(-424-645j),(-554-538j),(-665-388j),(-742-189j),(-723+19j),(-589+235j),(-264+338j),(17+313j),(-285-356j),(-614-270j),(-744-42j),(-763+209j),(-696+383j),(-585+535j),(-431+663j),(-283+713j),(-89+739j),(65+730j),(213+662j),(325+571j),(425+479j),(495+347j),(551+221j),(560+76j),(538-52j),(510-177j),(439-309j),(333-428j),(187-513j),(14-557j),(-208-528j),(-418-393j),(-562-149j),(-556+170j),(-458+346j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.747824,(-399+172j),(263-396j),(-29-15j),(63-288j),(450-61j),(401-160j),(347-243j),(204-362j),(64-432j),(-89-423j),(-210-384j),(-304-312j),(-381-235j),(-446-149j),(-485-61j),(-519+43j),(-518+150j),(-505+260j),(-495+380j),(-436+485j),(-358+587j),(-248+675j),(-125+732j),(4+771j),(138+784j),(279+757j),(407+705j),(529+606j),(623+464j),(687+299j),(650+72j),(405-148j),(17+313j),(5+462j),(303+616j),(303+616j),(677+415j),(754+281j),(796+137j),(797+3j),(774-136j),(699-263j),(630-359j),(537-438j),(436-496j),(342-538j),(235-555j),(133-568j),(24-546j),(-71-534j),(-167-502j),(-270-459j),(-367-388j),(-468-270j),(-540-136j),(-560+41j),(-516+254j),(-357+452j),(-98+569j),(67+588j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.850337,(-399+172j),(263-396j),(-29-15j),(63-288j),(-193+415j),(-102+440j),(-9+449j),(188+410j),(323+298j),(404+163j),(449+33j),(453-90j),(436-221j),(384-333j),(321-422j),(222-485j),(125-569j),(1-616j),(-127-643j),(-260-636j),(-400-598j),(-545-547j),(-669-459j),(-761-314j),(-805-177j),(-838-15j),(-825+142j),(-765+290j),(-688+457j),(-521+566j),(-281+607j),(17+456j),(17+313j),(-464-137j),(-683+117j),(-689+355j),(-616+555j),(-482+662j),(-333+748j),(-191+786j),(-52+786j),(95+770j),(227+729j),(327+650j),(406+541j),(469+449j),(522+347j),(559+251j),(574+129j),(556+13j),(554-100j),(520-222j),(449-344j),(341-449j),(194-537j),(4-581j),(-229-552j),(-449-406j),(-595-137j),(-617+30j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.952545,(-399+172j),(263-396j),(-29-15j),(63-288j),(-298+273j),(-146+389j),(32+440j),(248+371j),(392+229j),(453+54j),(450-118j),(397-253j),(313-376j),(197-471j),(66-529j),(-87-554j),(-241-545j),(-396-485j),(-556-405j),(-669-266j),(-753-97j),(-769+87j),(-763+292j),(-682+485j),(-563+660j),(-400+772j),(-202+849j),(24+852j),(228+798j),(429+669j),(561+413j),(458+57j),(17+313j),(-157+456j),(129+694j),(415+686j),(604+546j),(755+386j),(823+186j),(825-3j),(801-194j),(693-338j),(600-480j),(464-570j),(303-643j),(145-668j),(-9-657j),(-143-610j),(-280-539j),(-398-429j),(-489-328j),(-555-174j),(-589-4j),(-562+189j),(-470+385j),(-287+536j),(-35+626j),(260+570j),(528+341j),(614+127j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.053833,(-399+172j),(263-396j),(-29-15j),(63-288j),(-395-172j),(-435+22j),(-401+210j),(-244+384j),(-47+443j),(138+424j),(286+363j),(398+267j),(494+133j),(527-21j),(525-170j),(465-313j),(406-467j),(285-585j),(133-678j),(-43-727j),(-240-718j),(-439-686j),(-620-582j),(-755-423j),(-835-215j),(-879-6j),(-855+203j),(-758+404j),(-628+587j),(-397+689j),(-117+680j),(161+445j),(17+313j),(-493+70j),(-562+432j),(-418+669j),(-227+809j),(-3+830j),(208+812j),(379+737j),(528+614j),(639+476j),(718+324j),(739+164j),(706-15j),(675-162j),(588-304j),(502-422j),(365-512j),(210-555j),(73-597j),(-106-599j),(-282-544j),(-439-420j),(-575-240j),(-621-8j),(-574+263j),(-393+518j),(-66+648j),(180+627j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.157392,(-399+172j),(263-396j),(-29-15j),(63-288j),(-147+293j),(-17+377j),(137+405j),(315+291j),(425+128j),(448-45j),(418-197j),(337-313j),(251-411j),(128-489j),(-2-529j),(-152-538j),(-301-516j),(-440-446j),(-590-354j),(-696-213j),(-759-53j),(-784+124j),(-766+314j),(-686+501j),(-565+663j),(-408+785j),(-227+857j),(-18+869j),(187+822j),(403+695j),(541+446j),(454+97j),(17+313j),(-211+438j),(38+712j),(309+739j),(511+648j),(670+507j),(769+347j),(815+176j),(819+4j),(765-152j),(765-152j),(608-434j),(483-537j),(352-618j),(210-637j),(68-654j),(-79-623j),(-229-570j),(-347-503j),(-466-400j),(-567-244j),(-615-43j),(-611+163j),(-509+384j),(-303+581j),(-4+663j),(335+571j),(495+418j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.259746,(-399+172j),(263-396j),(-29-15j),(63-288j),(63-288j),(-16-416j),(-135-407j),(-340-276j),(-420-79j),(-411+115j),(-346+286j),(-220+406j),(-59+486j),(120+498j),(282+457j),(421+356j),(567+211j),(639+30j),(664-167j),(611-385j),(489-572j),(306-753j),(76-827j),(-178-845j),(-409-748j),(-620-605j),(-765-413j),(-844-161j),(-856+120j),(-705+372j),(-428+546j),(-45+470j),(17+313j),(-488-96j),(-668+250j),(-566+549j),(-366+765j),(-117+823j),(132+822j),(348+748j),(527+614j),(673+436j),(750+238j),(761+32j),(692-169j),(608-340j),(467-478j),(314-581j),(119-619j),(-70-601j),(-252-557j),(-426-448j),(-556-276j),(-625-36j),(-596+209j),(-464+452j),(-188+626j),(173+655j),(513+426j),(635+210j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.362090,(-399+172j),(263-396j),(-29-15j),(63-288j),(299+405j),(402+235j),(431+49j),(410-172j),(275-334j),(112-420j),(-56-448j),(-209-421j),(-365-350j),(-472-227j),(-539-89j),(-548+72j),(-555+243j),(-497+411j),(-391+566j),(-238+682j),(-52+763j),(169+792j),(383+762j),(582+640j),(732+478j),(843+270j),(877+56j),(845-180j),(762-407j),(562-582j),(267-645j),(-68-474j),(17+313j),(499+15j),(625-335j),(517-615j),(324-787j),(93-840j),(-132-833j),(-318-765j),(-491-658j),(-620-514j),(-712-352j),(-749-177j),(-722+13j),(-679+177j),(-595+327j),(-486+447j),(-342+542j),(-169+582j),(-9+622j),(176+598j),(355+523j),(511+370j),(617+156j),(633-106j),(539-389j),(278-609j),(-93-663j),(-361-584j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.464810,(-399+172j),(263-396j),(-29-15j),(63-288j),(-133-291j),(-225-289j),(-323-255j),(-419-78j),(-427+107j),(-360+263j),(-260+376j),(-151+434j),(-29+483j),(100+488j),(232+473j),(355+422j),(469+356j),(574+260j),(680+134j),(730-17j),(750-194j),(700-357j),(650-517j),(538-653j),(397-785j),(233-853j),(42-884j),(-155-866j),(-328-779j),(-501-642j),(-599-393j),(-469-48j),(17+313j),(179-465j),(-76-727j),(-349-751j),(-541-643j),(-696-519j),(-790-360j),(-827-205j),(-839-32j),(-795+121j),(-740+256j),(-664+372j),(-557+478j),(-447+565j),(-311+624j),(-184+629j),(-35+640j),(102+609j),(228+582j),(367+495j),(489+388j),(587+226j),(644+28j),(616-198j),(498-441j),(257-622j),(-96-670j),(-279-601j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.566029,(-399+172j),(263-396j),(-29-15j),(63-288j),(-322-5j),(-357+118j),(-354+245j),(-194+388j),(-27+419j),(141+400j),(271+342j),(379+262j),(460+142j),(501+15j),(521-114j),(478-240j),(444-398j),(355-523j),(249-623j),(110-701j),(-59-746j),(-251-752j),(-432-715j),(-598-615j),(-711-481j),(-810-309j),(-866-145j),(-865+60j),(-815+284j),(-665+462j),(-407+581j),(-55+480j),(17+313j),(-479-185j),(-721+77j),(-737+357j),(-638+581j),(-489+711j),(-323+808j),(-133+847j),(26+839j),(209+797j),(359+717j),(479+612j),(551+472j),(625+341j),(650+198j),(669+53j),(633-93j),(565-217j),(506-355j),(400-467j),(258-569j),(72-620j),(-132-619j),(-353-525j),(-557-336j),(-663-46j),(-592+306j),(-459+463j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.668439,(-399+172j),(263-396j),(-29-15j),(63-288j),(418-227j),(268-346j),(103-406j),(-113-398j),(-303-327j),(-410-169j),(-460+2j),(-431+151j),(-379+287j),(-285+407j),(-159+485j),(-5+553j),(167+561j),(328+515j),(495+451j),(631+315j),(723+157j),(781-39j),(762-245j),(702-453j),(580-642j),(404-760j),(203-858j),(-33-867j),(-271-808j),(-496-646j),(-620-360j),(-464-2j),(17+313j),(97-490j),(-247-697j),(-544-617j),(-735-437j),(-841-218j),(-876+9j),(-831+224j),(-753+416j),(-594+545j),(-438+676j),(-255+732j),(-55+741j),(118+708j),(280+629j),(399+535j),(499+385j),(575+228j),(610+69j),(605-109j),(549-299j),(403-480j),(225-602j),(-57-653j),(-352-562j),(-578-325j),(-662+50j),(-603+312j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.770974,(-399+172j),(263-396j),(-29-15j),(63-288j),(-172+459j),(36+454j),(208+384j),(377+233j),(452+51j),(436-141j),(363-299j),(241-411j),(92-481j),(-60-505j),(-207-494j),(-353-437j),(-496-325j),(-596-194j),(-680-43j),(-712+145j),(-683+336j),(-591+523j),(-454+682j),(-271+796j),(-83+863j),(136+858j),(339+816j),(538+696j),(699+492j),(779+251j),(720-42j),(394-267j),(17+313j),(196+466j),(592+458j),(801+233j),(876-40j),(850-269j),(758-472j),(595-645j),(434-761j),(223-810j),(21-824j),(-165-775j),(-332-690j),(-473-574j),(-567-432j),(-627-261j),(-648-81j),(-637+79j),(-577+247j),(-488+407j),(-346+535j),(-139+633j),(87+646j),(350+569j),(580+354j),(687+23j),(584-356j),(401-574j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.874179,(-399+172j),(263-396j),(-29-15j),(63-288j),(-179+292j),(-74+386j),(65+435j),(268+355j),(409+191j),(453+17j),(441-135j),(397-254j),(316-367j),(213-457j),(90-521j),(-56-542j),(-189-548j),(-328-517j),(-484-451j),(-600-342j),(-694-208j),(-748-59j),(-768+112j),(-756+281j),(-671+453j),(-671+453j),(-438+699j),(-261+779j),(-93+801j),(136+750j),(340+588j),(380+247j),(17+313j),(-354+328j),(-227+674j),(12+792j),(233+801j),(431+726j),(589+611j),(709+476j),(770+312j),(793+150j),(799-4j),(745-152j),(664-312j),(572-433j),(445-520j),(318-576j),(170-613j),(13-613j),(-116-599j),(-267-553j),(-418-456j),(-544-302j),(-624-103j),(-623+127j),(-524+382j),(-295+588j),(43+656j),(242+591j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351657.975367,(-399+172j),(263-396j),(-29-15j),(63-288j),(240+497j),(372+350j),(443+185j),(484-72j),(378-280j),(218-417j),(45-476j),(-127-475j),(-300-422j),(-433-311j),(-527-172j),(-552-5j),(-583+169j),(-539+346j),(-440+500j),(-306+626j),(-131+719j),(72+769j),(282+761j),(478+659j),(633+512j),(749+331j),(809+133j),(802-88j),(744-322j),(566-494j),(295-585j),(-31-450j),(17+313j),(480+44j),(623-290j),(527-576j),(338-757j),(106-823j),(-126-823j),(-336-759j),(-506-639j),(-638-487j),(-733-305j),(-761-111j),(-716+84j),(-654+259j),(-542+403j),(-415+517j),(-252+590j),(-64+598j),(104+604j),(280+547j),(453+420j),(572+235j),(625+5j),(578-258j),(403-505j),(94-656j),(-289-602j),(-513-464j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.078547,(-399+172j),(263-396j),(-29-15j),(63-288j),(469-8j),(453-110j),(427-205j),(286-375j),(123-469j),(-50-476j),(-199-441j),(-307-364j),(-409-275j),(-476-174j),(-518-67j),(-545+41j),(-542+168j),(-520+289j),(-504+414j),(-427+522j),(-328+620j),(-203+699j),(-71+746j),(65+771j),(202+764j),(339+719j),(468+654j),(575+539j),(660+387j),(700+219j),(643-5j),(375-194j),(17+313j),(72+446j),(378+557j),(585+464j),(720+314j),(781+166j),(807+11j),(786-130j),(743-260j),(650-387j),(570-486j),(464-544j),(352-605j),(229-645j),(108-638j),(-16-624j),(-138-581j),(-245-534j),(-344-459j),(-438-373j),(-521-257j),(-581-92j),(-596+80j),(-542+279j),(-398+476j),(-149+607j),(176+600j),(333+537j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.180442,(-399+172j),(263-396j),(-29-15j),(63-288j),(179-526j),(-21-523j),(-191-464j),(-413-292j),(-488-78j),(-476+149j),(-385+318j),(-247+444j),(-70+512j),(98+523j),(251+483j),(384+396j),(523+277j),(606+125j),(662-35j),(655-224j),(590-413j),(463-590j),(302-725j),(100-783j),(-92-809j),(-305-757j),(-488-652j),(-642-492j),(-735-262j),(-742-34j),(-614+225j),(-268+347j),(17+313j),(-320-342j),(-641-200j),(-761+68j),(-712+340j),(-610+527j),(-439+674j),(-239+754j),(-43+779j),(173+736j),(343+655j),(477+538j),(559+382j),(619+227j),(632+49j),(589-117j),(510-263j),(404-367j),(285-478j),(124-542j),(-56-553j),(-241-501j),(-418-384j),(-536-174j),(-574+91j),(-574+91j),(-161+568j),(65+613j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.283732,(-399+172j),(263-396j),(-29-15j),(63-288j),(-338-414j),(-451-217j),(-480-11j),(-415+231j),(-263+380j),(-85+444j),(96+457j),(242+411j),(380+328j),(471+201j),(520+61j),(520-82j),(527-242j),(459-394j),(368-521j),(225-625j),(67-686j),(-118-733j),(-306-707j),(-487-610j),(-618-480j),(-725-319j),(-776-138j),(-768+56j),(-725+276j),(-570+445j),(-319+537j),(-6+428j),(17+313j),(-443-99j),(-620+190j),(-577+447j),(-444+651j),(-249+739j),(-48+775j),(142+768j),(311+701j),(460+594j),(585+465j),(653+309j),(661+130j),(652-25j),(595-171j),(536-306j),(422-415j),(277-484j),(151-547j),(-13-567j),(-190-550j),(-364-439j),(-505-294j),(-585-66j),(-574+208j),(-402+469j),(-90+616j),(182+614j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.385767,(-399+172j),(263-396j),(-29-15j),(63-288j),(-391-1j),(-415+97j),(-419+202j),(-272+372j),(-102+450j),(66+450j),(218+412j),(337+334j),(434+226j),(492+112j),(527-4j),(528-116j),(514-269j),(464-396j),(407-509j),(301-619j),(164-697j),-760j,(-163-767j),(-329-732j),(-447-666j),(-577-559j),(-688-441j),(-760-282j),(-785-80j),(-733+99j),(-588+289j),(-249+356j),(17+313j),(-282-368j),(-604-299j),(-743-106j),(-786+120j),(-749+276j),(-682+431j),(-570+554j),(-456+642j),(-302+707j),(-163+747j),(-23+728j),(108+691j),(228+633j),(333+551j),(431+454j),(495+341j),(539+222j),(569+94j),(575-48j),(551-201j),(470-346j),(347-489j),(153-589j),(-103-612j),(-374-507j),(-581-245j),(-615-74j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.488587,(-399+172j),(263-396j),(-29-15j),(63-288j),(74-375j),(-108-388j),(-280-335j),(-412-162j),(-442+32j),(-400+208j),(-302+338j),(-183+421j),(-52+470j),(89+481j),(224+456j),(353+396j),(474+301j),(568+180j),(656+44j),(677-122j),(659-296j),(566-469j),(461-621j),(309-719j),(142-808j),(-53-812j),(-233-785j),(-415-694j),(-560-531j),(-662-343j),(-651-76j),(-396+167j),(17+313j),(-79-447j),(-414-520j),(-648-395j),(-750-191j),(-805+1j),(-781+189j),(-705+352j),(-610+492j),(-451+602j),(-308+671j),(-154+702j),(8+696j),(158+659j),(293+587j),(397+472j),(491+356j),(540+213j),(584+69j),(584-98j),(529-260j),(421-421j),(255-555j),(22-617j),(-252-574j),(-504-389j),(-638-66j),(-616+168j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.589785,(-399+172j),(263-396j),(-29-15j),(63-288j),(416+319j),(465+114j),(440-74j),(340-293j),(153-409j),(-31-434j),(-194-405j),(-325-326j),(-439-211j),(-490-68j),(-515+84j),(-467+228j),(-422+382j),(-315+511j),(-177+611j),(-8+657j),(174+673j),(356+641j),(530+556j),(664+408j),(753+221j),(788+29j),(766-162j),(687-361j),(565-522j),(349-631j),(75-623j),(-167-395j),(17+313j),(443-98j),(479-443j),(323-666j),(116-771j),(-110-782j),(-314-726j),(-471-622j),(-607-478j),(-690-325j),(-732-146j),(-730+30j),(-656+209j),(-573+342j),(-454+463j),(-322+541j),(-169+588j),(4+572j),(160+574j),(322+499j),(470+375j),(567+193j),(612-30j),(549-282j),(376-516j),(73-656j),(-296-588j),(-519-442j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.692528,(-399+172j),(263-396j),(-29-15j),(63-288j),(-324+263j),(-267+322j),(-208+372j),(-18+430j),(146+400j),(273+324j),(375+230j),(433+108j),(468-15j),(476-137j),(449-243j),(403-333j),(335-447j),(253-537j),(160-614j),(39-669j),(-107-695j),(-271-687j),(-416-655j),(-544-573j),(-633-480j),(-733-348j),(-783-209j),(-809-47j),(-793+139j),(-697+283j),(-510+428j),(-168+421j),(17+313j),(-375-301j),(-675-163j),(-772+59j),(-770+283j),(-696+429j),(-595+564j),(-481+654j),(-343+718j),(-189+757j),(-58+763j),(50+726j),(169+671j),(275+620j),(375+531j),(454+439j),(513+325j),(539+215j),(573+96j),(584-46j),(561-192j),(494-342j),(369-482j),(195-581j),(-37-626j),(-322-566j),(-560-325j),(-630-167j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.795893,(-399+172j),(263-396j),(-29-15j),(63-288j),(-328+282j),(-266+334j),(-195+378j),(-15+430j),(142+390j),(269+316j),(367+229j),(429+119j),(461-4j),(464-120j),(447-230j),(402-320j),(347-437j),(255-527j),(168-607j),(48-662j),(-87-695j),(-238-708j),(-382-674j),(-527-600j),(-619-501j),(-721-383j),(-788-250j),(-810-84j),(-812+106j),(-715+260j),(-529+408j),(-183+413j),(17+313j),(-359-325j),(-669-191j),(-779+17j),(-792+233j),(-724+389j),(-635+531j),(-518+628j),(-388+697j),(-246+734j),(-110+762j),(9+737j),(128+685j),(234+630j),(330+556j),(420+479j),(477+370j),(523+260j),(569+144j),(586+14j),(578-139j),(529-287j),(420-445j),(248-566j),(10-630j),(-281-586j),(-529-380j),(-623-222j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.898253,(-399+172j),(263-396j),(-29-15j),(63-288j),(-210-341j),(-352-218j),(-441-63j),(-418+164j),(-307+312j),(-159+406j),(-4+450j),(149+435j),(298+384j),(399+298j),(487+187j),(527+62j),(573-95j),(555-252j),(519-396j),(430-535j),(302-659j),(131-760j),(-63-808j),(-256-787j),(-423-721j),(-594-598j),(-725-464j),(-805-269j),(-853-26j),(-778+198j),(-578+406j),(-195+438j),(17+313j),(-412-299j),(-727-100j),(-805+188j),(-752+451j),(-609+627j),(-445+756j),(-244+828j),(-56+848j),(157+820j),(328+753j),(470+632j),(556+485j),(638+342j),(665+177j),(667+15j),(627-149j),(543-279j),(455-412j),(328-521j),(162-599j),(-30-622j),(-253-573j),(-458-442j),(-622-196j),(-652+128j),(-485+455j),(-290+606j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351658.999732,(-399+172j),(263-396j),(-29-15j),(63-288j),(-35+288j),(95+325j),(234+314j),(364+162j),(405-4j),(378-165j),(301-281j),(206-364j),(101-424j),(-22-452j),(-137-450j),(-264-424j),(-372-372j),(-480-290j),(-593-181j),(-651-43j),(-686+121j),(-652+281j),(-607+439j),(-506+575j),(-382+715j),(-228+780j),(-42+821j),(155+796j),(327+708j),(499+579j),(593+327j),(448+4j),(17+313j),(-114+462j),(175+678j),(452+657j),(634+510j),(778+357j),(836+167j),(838-28j),(804-200j),(701-350j),(603-479j),(478-572j),(333-643j),(178-672j),(27-668j),(-110-621j),(-239-568j),(-362-467j),(-459-377j),(-536-238j),(-582-84j),(-583+118j),(-528+302j),(-382+483j),(-146+618j),(150+616j),(462+443j),(568+264j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
