mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351524.134874,(-399+172j),(263-396j),(-29-15j),(63-288j),(-58+224j),(1+239j),(67+236j),(170+191j),(233+105j),(264+14j),(267-70j),(249-146j),(220-214j),(174-280j),(117-332j),(27-361j),(-45-403j),(-137-416j),(-257-424j),(-366-385j),(-475-327j),(-580-254j),(-666-133j),(-707+23j),(-712+198j),(-680+347j),(-593+508j),(-465+622j),(-306+712j),(-80+729j),(155+626j),(289+331j),(17+313j),(-420+200j),(-394+546j),(-217+728j),(-21+803j),(194+787j),(374+725j),(512+622j),(622+472j),(678+321j),(707+158j),(683-2j),(610-155j),(517-261j),(405-333j),(308-372j),(189-381j),(77-363j),(7-346j),(-56-304j),(-114-259j),(-155-213j),(-187-160j),(-209-103j),(-233-40j),(-232+37j),(-206+129j),(-165+157j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.237265,(-399+172j),(263-396j),(-29-15j),(63-288j),(203+295j),(315+173j),(370+24j),(339-170j),(219-294j),(83-364j),(-56-379j),(-179-357j),(-299-291j),(-401-190j),(-458-86j),(-481+53j),(-501+195j),(-455+339j),(-387+493j),(-266+613j),(-90+715j),(96+783j),(331+782j),(553+686j),(736+517j),(886+311j),(941+42j),(911-224j),(803-483j),(556-675j),(212-731j),(-137-495j),(17+313j),(536-71j),(594-479j),(408-754j),(148-893j),(-135-887j),(-387-793j),(-567-651j),(-716-434j),(-768-218j),(-757-1j),(-672+189j),(-515+341j),(-355+428j),(-187+448j),(-51+425j),(66+361j),(136+253j),(160+192j),(156+114j),(139+69j),(113+44j),(107+45j),(128+46j),(161+18j),(201-50j),(173-178j),(100-240j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.339632,(-399+172j),(263-396j),(-29-15j),(63-288j),(-295-300j),(-383-219j),(-448-119j),(-445+111j),(-367+291j),(-223+393j),(-84+462j),(61+478j),(200+447j),(326+397j),(427+317j),(511+216j),(577+85j),(626-40j),(657-192j),(642-358j),(577-528j),(451-700j),(300-826j),(100-907j),(-85-927j),(-318-909j),(-515-811j),(-693-657j),(-823-432j),(-851-182j),(-763+112j),(-393+310j),(17+313j),(-216-482j),(-600-486j),(-801-274j),(-889-6j),(-860+195j),(-783+397j),(-654+562j),(-496+661j),(-291+716j),(-128+721j),(33+669j),(159+593j),(254+502j),(316+392j),(342+280j),(341+181j),(329+112j),(316+52j),(300+2j),(298-46j),(286-100j),(270-161j),(232-250j),(137-335j),(-15-390j),(-209-356j),(-269-286j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.441391,(-399+172j),(263-396j),(-29-15j),(63-288j),(-85+323j),(73+337j),(215+288j),(330+142j),(365-18j),(320-152j),(256-266j),(169-326j),(61-367j),(-35-388j),(-153-379j),(-256-344j),(-360-278j),(-445-195j),(-541-102j),(-585+33j),(-590+186j),(-564+356j),(-466+503j),(-340+651j),(-190+722j),(7+775j),(183+767j),(381+676j),(555+525j),(657+306j),(633+38j),(367-189j),(17+313j),(126+414j),(469+446j),(655+258j),(740+40j),(718-148j),(651-339j),(521-480j),(383-570j),(208-610j),(35-611j),(-115-546j),(-214-466j),(-288-376j),(-325-263j),(-336-161j),(-317-61j),(-294+12j),(-261+58j),(-224+106j),(-196+134j),(-153+174j),(-118+214j),(-51+245j),(45+262j),(156+232j),(255+142j),(283+23j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.543942,(-399+172j),(263-396j),(-29-15j),(63-288j),(94-303j),(-38-306j),(-158-265j),(-284-149j),(-321-8j),(-304+133j),(-237+248j),(-141+323j),(-28+371j),(99+375j),(214+348j),(315+282j),(423+195j),(495+81j),(533-51j),(541-208j),(501-374j),(400-545j),(253-679j),(59-749j),(-146-768j),(-373-698j),(-560-593j),(-701-397j),(-790-144j),(-744+111j),(-556+351j),(-187+400j),(17+313j),(-392-248j),(-666-20j),(-695+274j),(-585+527j),(-409+675j),(-187+759j),(49+760j),(246+699j),(420+564j),(540+407j),(587+224j),(559+44j),(498-102j),(409-215j),(297-287j),(175-314j),(79-295j),(-7-278j),(-62-242j),(-102-193j),(-129-159j),(-157-119j),(-188-66j),(-208-8j),(-203+81j),(-147+174j),(-80+222j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.646100,(-399+172j),(263-396j),(-29-15j),(63-288j),(-20-342j),(-123-336j),(-223-300j),(-353-158j),(-393+4j),(-379+160j),(-313+282j),(-225+377j),(-113+452j),(13+489j),(138+483j),(276+461j),(413+416j),(532+329j),(656+224j),(740+69j),(789-104j),(784-304j),(741-512j),(608-702j),(453-880j),(238-969j),(-7-1012j),(-256-964j),(-484-821j),(-679-612j),(-746-279j),(-510+79j),(17+313j),(38-518j),(-304-687j),(-575-601j),(-720-404j),(-826-218j),(-831-24j),(-767+163j),(-703+317j),(-561+435j),(-422+517j),(-279+549j),(-137+547j),(-12+512j),(91+447j),(153+357j),(199+277j),(221+210j),(215+152j),(212+105j),(215+66j),(205+33j),(218-8j),(215-63j),(203-135j),(151-216j),(40-280j),(-14-263j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.749070,(-399+172j),(263-396j),(-29-15j),(63-288j),(30+288j),(105+259j),(172+214j),(266+130j),(309+21j),(310-85j),(305-192j),(262-278j),(197-372j),(113-444j),(13-484j),(-111-503j),(-234-518j),(-360-498j),(-511-455j),(-637-376j),(-751-259j),(-850-115j),(-914+59j),(-924+259j),(-867+469j),(-787+644j),(-642+797j),(-434+916j),(-229+972j),(47+931j),(298+754j),(395+360j),(17+313j),(-475+275j),(-421+664j),(-226+830j),(-23+908j),(173+873j),(340+821j),(460+736j),(572+613j),(640+488j),(694+351j),(689+207j),(663+52j),(610-55j),(536-155j),(453-215j),(366-260j),(276-290j),(226-301j),(156-307j),(103-316j),(42-310j),(-27-307j),(-93-294j),(-180-271j),(-282-195j),(-354-73j),(-368+16j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.855928,(-399+172j),(263-396j),(-29-15j),(63-288j),(-224+168j),(-126+261j),(-6+307j),(149+276j),(261+191j),(316+84j),(340-36j),(325-136j),(283-240j),(222-328j),(129-402j),(26-450j),(-85-479j),(-218-479j),(-365-462j),(-511-383j),(-647-256j),(-729-105j),(-787+95j),(-776+311j),(-710+539j),(-555+704j),(-363+861j),(-115+933j),(140+904j),(404+785j),(600+496j),(504+83j),(17+313j),(-164+507j),(167+757j),(490+709j),(703+534j),(839+318j),(873+68j),(826-131j),(754-339j),(602-480j),(458-580j),(284-629j),(107-630j),(-56-586j),(-178-498j),(-260-386j),(-312-279j),(-337-174j),(-326-93j),(-308-11j),(-284+56j),(-245+113j),(-208+174j),(-152+220j),(-69+267j),(36+278j),(170+235j),(239+147j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.953406,(-399+172j),(263-396j),(-29-15j),(63-288j),(-53-336j),(-198-303j),(-322-219j),(-409-29j),(-393+155j),(-307+313j),(-177+417j),(-34+469j),(135+477j),(287+435j),(414+356j),(506+249j),(594+109j),(648-48j),(674-209j),(646-397j),(569-579j),(414-744j),(236-878j),(24-927j),(-193-943j),(-451-875j),(-625-771j),(-804-566j),(-907-316j),(-909-53j),(-761+242j),(-355+395j),(17+313j),(-333-447j),(-718-342j),(-898-83j),(-909+205j),(-840+417j),(-705+614j),(-522+749j),(-348+815j),(-123+846j),(68+815j),(238+740j),(364+620j),(473+491j),(529+351j),(542+188j),(523+54j),(472-51j),(429-151j),(362-231j),(282-302j),(184-355j),(87-390j),(-34-386j),(-178-354j),(-318-242j),(-395-62j),(-369+80j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.976257,(-399+172j),(263-396j),(-29-15j),(63-288j),(-107+193j),(214+105j),(151-278j),(-338-154j),(-245+382j),(286+341j),(326-219j),(-82-449j),(-506+135j),(-83+516j),(419+179j),(243-434j),(-411-468j),(-609+179j),(-11+613j),(656+132j),(412-667j),(-475-678j),(-734+209j),(78+810j),(902+214j),(365-826j),(-522-702j),(-749+384j),(157+886j),(835+158j),(288-623j),(-404-165j),(17+313j),(-492-88j),(-143+652j),(690+270j),(508-679j),(-422-729j),(-778+168j),(-93+840j),(801+266j),(516-597j),(-359-579j),(-602+199j),(-40+651j),(558+282j),(369-369j),(-259-410j),(-471+113j),(-86+424j),(318+183j),(237-232j),(-152-313j),(-325+64j),(-88+323j),(295+138j),(200-313j),(-278-264j),(-282+228j),(132+351j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.977852,(-399+172j),(263-396j),(-29-15j),(63-288j),(68+437j),(403+78j),(209-327j),(-278-316j),(-356+170j),(137+346j),(469-34j),(46-468j),(-320-252j),(-392+299j),(69+574j),(505+170j),(293-454j),(-337-556j),(-672+32j),(-194+607j),(612+473j),(780-361j),(51-800j),(-779-276j),(-658+671j),(452+822j),(844+73j),(371-868j),(-592-719j),(-766+251j),(27+683j),(487+53j),(17+313j),(460+24j),(148-721j),(-700-466j),(-643+478j),(238+812j),(884+150j),(450-779j),(-393-637j),(-793+125j),(-267+720j),(467+465j),(589-270j),(18-617j),(-455-261j),(-356+318j),(137+452j),(405+112j),(223-279j),(-185-307j),(-376+14j),(-101+367j),(236+218j),(320-177j),(-41-366j),(-344-33j),(-74+347j),(318+145j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.977888,(-399+172j),(263-396j),(-29-15j),(63-288j),(247+207j),(327+129j),(379+23j),(355-171j),(261-311j),(115-400j),(-35-434j),(-179-415j),(-320-356j),(-428-253j),(-500-148j),(-529-22j),(-568+134j),(-546+277j),(-514+427j),(-430+561j),(-315+694j),(-139+789j),(57+852j),(261+836j),(443+786j),(630+674j),(762+513j),(853+301j),(887+60j),(811-167j),(614-379j),(232-425j),(17+313j),(372+343j),(685+193j),(793-54j),(776-305j),(689-467j),(561-621j),(405-716j),(234-764j),(47-766j),(-117-729j),(-258-641j),(-354-544j),(-434-416j),(-471-285j),(-468-165j),(-449-45j),(-400+38j),(-366+106j),(-318+175j),(-258+230j),(-194+270j),(-125+312j),(-28+338j),(94+336j),(234+273j),(341+143j),(341+38j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.997311,(-399+172j),(263-396j),(-29-15j),(63-288j),(-128+438j),(248+349j),(413-24j),(206-384j),(-237-303j),(-469+105j),(-221+390j),(181+451j),(545+38j),(327-353j),(-190-521j),(-546-271j),(-486+271j),(-88+661j),(435+535j),(741-67j),(538-663j),(-146-824j),(-852-352j),(-931+396j),(-218+901j),(552+712j),(1001+69j),(535-795j),(-253-994j),(-806-347j),(-639+504j),(93+534j),(17+313j),(-148+569j),(622+520j),(840-352j),(277-959j),(-570-734j),(-959+53j),(-540+769j),(178+822j),(764+426j),(745-251j),(209-715j),(-392-618j),(-650-62j),(-421+457j),(43+547j),(399+227j),(422-148j),(143-335j),(-192-284j),(-324-78j),(-241+181j),(15+287j),(203+181j),(244-87j),(78-295j),(-212-211j),(-322+35j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.997689,(-399+172j),(263-396j),(-29-15j),(63-288j),(-378+242j),(-163+393j),(116+390j),(371+230j),(379-78j),(178-399j),(-57-495j),(-423-389j),(-504+21j),(-486+278j),(-203+433j),(170+531j),(448+464j),(599+140j),(632-284j),(470-617j),(17-736j),(-490-672j),(-845-426j),(-876+93j),(-658+694j),(-152+930j),(305+904j),(892+524j),(1036+22j),(728-528j),(148-811j),(-317-453j),(17+313j),(236-525j),(-314-780j),(-778-397j),(-950+198j),(-950+198j),(-163+893j),(327+801j),(758+538j),(833-12j),(696-489j),(334-720j),(-125-683j),(-475-476j),(-585-139j),(-473+197j),(-259+419j),(-30+413j),(199+307j),(335+143j),(319-3j),(263-178j),(74-293j),(-64-281j),(-215-138j),(-290+55j),(-196+229j),(-7+309j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351524.997902,(-399+172j),(263-396j),(-29-15j),(63-288j),(330-156j),(233-299j),(84-386j),(-124-395j),(-301-298j),(-406-154j),(-454+1j),(-446+158j),(-387+305j),(-290+423j),(-176+503j),(-25+558j),(113+581j),(271+570j),(441+537j),(597+440j),(731+300j),(823+127j),(889-77j),(867-314j),(808-559j),(652-737j),(453-903j),(200-986j),(-63-975j),(-345-869j),(-567-596j),(-517-154j),(17+313j),(266-496j),(-30-825j),(-365-855j),(-612-717j),(-817-535j),(-925-299j),(-938-80j),(-916+165j),(-784+350j),(-653+514j),(-480+610j),(-286+669j),(-96+673j),(75+604j),(186+507j),(274+395j),(330+278j),(336+182j),(332+80j),(318+7j),(297-68j),(258-134j),(196-195j),(130-253j),(31-282j),(-105-268j),(-196-195j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.056442,(-399+172j),(263-396j),(-29-15j),(63-288j),(10+285j),(106+293j),(206+267j),(321+146j),(375+2j),(354-147j),(297-271j),(212-355j),(103-431j),(-16-459j),(-129-463j),(-254-437j),(-364-394j),(-469-323j),(-592-243j),(-671-129j),(-736+27j),(-753+186j),(-748+359j),(-681+545j),(-577+737j),(-416+857j),(-212+973j),(22+994j),(270+948j),(517+805j),(679+497j),(554+72j),(17+313j),(-212+549j),(118+859j),(457+851j),(707+714j),(886+521j),(980+287j),(985+57j),(958-162j),(845-352j),(719-515j),(557-612j),(364-681j),(193-693j),(24-654j),(-111-576j),(-208-476j),(-285-378j),(-319-291j),(-344-196j),(-356-110j),(-353-12j),(-341+66j),(-295+154j),(-228+252j),(-117+314j),(32+334j),(110+287j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.158522,(-399+172j),(263-396j),(-29-15j),(63-288j),(-275-48j),(-297+29j),(-299+112j),(-220+244j),(-116+319j),(10+345j),(130+340j),(230+300j),(327+242j),(404+150j),(449+44j),(465-63j),(477-196j),(451-318j),(409-435j),(323-551j),(212-650j),(51-732j),(-117-778j),(-307-760j),(-467-706j),(-643-590j),(-763-446j),(-844-249j),(-878-7j),(-798+220j),(-580+434j),(-190+448j),(17+313j),(-402-297j),(-707-117j),(-772+148j),(-721+391j),(-599+545j),(-452+654j),(-268+728j),(-117+730j),(54+704j),(194+639j),(297+545j),(366+422j),(416+309j),(427+184j),(414+94j),(379+3j),(317-60j),(279-108j),(237-147j),(190-180j),(148-204j),(103-229j),(30-251j),(-47-257j),(-150-226j),(-249-137j),(-255-73j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.260257,(-399+172j),(263-396j),(-29-15j),(63-288j),(176+144j),(252+61j),(286-56j),(213-212j),(87-303j),(87-303j),(-209-262j),(-313-171j),(-368-27j),(-369+113j),(-323+251j),(-232+358j),(-103+450j),(55+496j),(226+501j),(402+437j),(561+304j),(662+93j),(714-138j),(648-368j),(533-591j),(300-752j),(52-826j),(-243-801j),(-510-635j),(-679-394j),(-698-36j),(-386+257j),(17+313j),(-270-413j),(-651-277j),(-800+53j),(-725+380j),(-555+623j),(-301+760j),(-11+795j),(230+734j),(434+573j),(559+390j),(602+187j),(582-15j),(506-177j),(386-298j),(240-360j),(108-381j),(2-353j),(-98-318j),(-184-263j),(-247-188j),(-295-101j),(-318+12j),(-290+137j),(-205+265j),(-44+347j),(168+310j),(260+211j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.362728,(-399+172j),(263-396j),(-29-15j),(63-288j),(-76-329j),(-200-261j),(-284-155j),(-336+16j),(-293+169j),(-198+289j),(-73+357j),(61+382j),(201+356j),(323+281j),(412+188j),(459+54j),(504-82j),(489-238j),(441-390j),(343-525j),(195-640j),(19-729j),(-191-750j),(-409-687j),(-594-562j),(-737-382j),(-829-166j),(-835+71j),(-775+329j),(-579+532j),(-275+623j),(64+461j),(17+313j),(-482+1j),(-581+358j),(-443+628j),(-219+775j),(25+796j),(251+736j),(443+612j),(565+458j),(637+277j),(653+91j),(612-75j),(498-217j),(385-310j),(262-353j),(159-375j),(48-357j),(-38-305j),(-99-271j),(-141-218j),(-182-173j),(-206-120j),(-229-58j),(-241+20j),(-222+114j),(-168+206j),(-42+272j),(58+281j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.464860,(-399+172j),(263-396j),(-29-15j),(63-288j),(160-163j),(69-245j),(-45-279j),(-185-239j),(-292-149j),(-337-20j),(-350+103j),(-319+212j),(-251+324j),(-156+406j),(-52+463j),(75+495j),(214+496j),(357+469j),(514+413j),(645+298j),(754+130j),(808-58j),(815-266j),(761-485j),(654-688j),(472-835j),(253-951j),(-4-980j),(-250-922j),(-484-777j),(-649-472j),(-519-61j),(17+313j),(167-520j),(-151-795j),(-468-748j),(-681-599j),(-825-402j),(-901-172j),(-876+36j),(-838+245j),(-706+402j),(-569+531j),(-404+597j),(-223+631j),(-64+616j),(74+539j),(175+458j),(241+355j),(283+258j),(296+182j),(295+97j),(288+40j),(279-20j),(254-87j),(218-147j),(170-210j),(86-260j),(-44-280j),(-133-226j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.568587,(-399+172j),(263-396j),(-29-15j),(63-288j),(278-270j),(182-328j),(79-364j),(-80-369j),(-220-317j),(-319-225j),(-385-132j),(-423-27j),(-444+93j),(-445+201j),(-414+311j),(-359+400j),(-287+497j),(-190+593j),(-81+672j),(47+722j),(195+761j),(385+766j),(555+711j),(711+631j),(810+497j),(950+337j),(988+158j),(1011-77j),(973-298j),(801-489j),(522-633j),(116-549j),(17+313j),(512+279j),(826+37j),(861-249j),(822-494j),(688-628j),(533-760j),(372-848j),(197-848j),(10-850j),(-139-797j),(-265-695j),(-351-569j),(-416-451j),(-443-327j),(-453-213j),(-417-114j),(-370-42j),(-337+14j),(-302+66j),(-264+102j),(-236+140j),(-204+167j),(-152+205j),(-103+247j),(-6+283j),(114+272j),(178+245j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.670098,(-399+172j),(263-396j),(-29-15j),(63-288j),(-170-213j),(-242-165j),(-300-96j),(-321+60j),(-287+192j),(-198+289j),(-93+355j),(19+376j),(135+372j),(242+346j),(329+293j),(412+220j),(479+120j),(531+5j),(573-114j),(568-252j),(526-395j),(456-530j),(339-646j),(201-739j),(50-797j),(-125-794j),(-305-772j),(-471-670j),(-609-513j),(-695-321j),(-665-58j),(-396+176j),(17+313j),(-75-453j),(-393-543j),(-617-426j),(-733-240j),(-784-65j),(-773+119j),(-710+262j),(-629+411j),(-483+502j),(-362+576j),(-225+597j),(-87+584j),(34+554j),(139+485j),(219+411j),(269+314j),(303+229j),(322+154j),(326+74j),(316-3j),(292-71j),(258-140j),(204-204j),(122-258j),(16-278j),(-112-252j),(-155-195j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.773271,(-399+172j),(263-396j),(-29-15j),(63-288j),(-13+251j),(77+251j),(167+218j),(263+102j),(277-33j),(241-154j),(175-247j),(82-308j),(-32-343j),(-151-331j),(-274-288j),(-364-189j),(-449-76j),(-490+75j),(-487+250j),(-418+416j),(-287+565j),(-106+685j),(105+730j),(347+691j),(555+554j),(728+378j),(820+139j),(814-144j),(738-408j),(497-608j),(164-673j),(-163-446j),(17+313j),(481-148j),(451-568j),(187-786j),(-118-849j),(-397-746j),(-623-571j),(-757-357j),(-800-83j),(-759+164j),(-649+372j),(-469+511j),(-250+578j),(-60+580j),(118+518j),(241+417j),(322+286j),(346+147j),(349+47j),(322-62j),(268-144j),(190-209j),(103-249j),(3-263j),(-110-233j),(-201-165j),(-256-36j),(-239+49j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.875962,(-399+172j),(263-396j),(-29-15j),(63-288j),(224-205j),(102-284j),(-35-311j),(-191-259j),(-298-166j),(-351-37j),(-369+90j),(-329+206j),(-261+322j),(-162+405j),(-50+475j),(88+503j),(234+506j),(387+465j),(549+401j),(690+262j),(800+72j),(837-156j),(828-398j),(716-627j),(575-850j),(330-972j),(57-1061j),(-239-1031j),(-516-895j),(-736-663j),(-823-296j),(-559+124j),(17+313j),(-30-605j),(-477-744j),(-814-576j),(-968-278j),(-1045-5j),(-991+284j),(-847+517j),(-686+714j),(-428+807j),(-211+852j),(9+817j),(197+728j),(345+607j),(444+442j),(473+280j),(473+144j),(441+27j),(402-62j),(348-136j),(293-204j),(225-264j),(152-311j),(50-344j),(-80-356j),(-221-290j),(-344-156j),(-372-10j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351525.977994,(-399+172j),(263-396j),(-29-15j),(63-288j),(269+84j),(304-11j),(302-116j),(212-252j),(84-311j),(-52-332j),(-169-307j),(-264-250j),(-355-165j),(-404-53j),(-427+50j),(-409+161j),(-398+283j),(-336+403j),(-248+510j),(-127+598j),(29+655j),(211+667j),(390+640j),(546+544j),(679+397j),(786+231j),(813+28j),(781-185j),(704-381j),(533-527j),(255-592j),(-53-437j),(17+313j),(455+34j),(580-267j),(502-507j),(338-668j),(153-729j),(-53-731j),(-207-680j),(-349-581j),(-462-457j),(-521-334j),(-539-201j),(-509-56j),(-466+55j),(-396+143j),(-319+207j),(-238+240j),(-158+240j),(-103+252j),(-57+249j),(-1+245j),(43+229j),(98+214j),(153+183j),(221+131j),(275+32j),(265-103j),(207-161j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351526.080508,(-399+172j),(263-396j),(-29-15j),(63-288j),(222-193j),(55-284j),(-128-264j),(-282-119j),(-302+83j),(-202+251j),(-39+335j),(148+330j),(300+226j),(398+48j),(398-142j),(290-342j),(120-475j),(-119-512j),(-383-445j),(-576-244j),(-665+49j),(-618+348j),(-420+625j),(-86+783j),(292+761j),(612+562j),(808+233j),(811-172j),(621-517j),(253-721j),(-172-638j),(-361-237j),(17+313j),(159-411j),(-231-604j),(-575-421j),(-731-96j),(-693+262j),(-498+537j),(-220+684j),(109+692j),(358+545j),(548+318j),(585+46j),(503-211j),(331-378j),(124-434j),(-53-416j),(-204-307j),(-290-170j),(-306-41j),(-269+80j),(-212+176j),(-97+249j),(16+260j),(147+227j),(256+113j),(280-53j),(185-227j),(25-294j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351526.182086,(-399+172j),(263-396j),(-29-15j),(63-288j),(-142-305j),(-272-204j),(-346-74j),(-348+101j),(-276+228j),(-173+318j),(-59+380j),(59+397j),(195+383j),(317+334j),(423+257j),(495+152j),(585+12j),(621-146j),(623-329j),(564-513j),(436-704j),(245-865j),(11-979j),(-269-982j),(-522-902j),(-770-762j),(-946-525j),(-1056-240j),(-1076+85j),(-933+382j),(-623+623j),(-136+580j),(17+313j),(-575-237j),(-875+108j),(-854+477j),(-684+767j),(-458+911j),(-175+984j),(85+994j),(308+894j),(514+746j),(653+577j),(714+377j),(701+169j),(668-13j),(579-160j),(475-258j),(356-328j),(239-343j),(156-363j),(75-367j),(-6-361j),(-80-348j),(-160-323j),(-275-269j),(-373-157j),(-428+22j),(-383+242j),(-257+370j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351526.284691,(-399+172j),(263-396j),(-29-15j),(63-288j),(-170+258j),(-50+295j),(75+285j),(217+231j),(296+114j),(333-18j),(323-135j),(268-250j),(178-354j),(74-413j),(-62-449j),(-187-442j),(-351-399j),(-484-311j),(-609-200j),(-693-21j),(-730+191j),(-677+430j),(-567+649j),(-384+810j),(-160+913j),(121+939j),(360+891j),(614+739j),(795+494j),(860+205j),(761-135j),(382-353j),(17+313j),(309+437j),(702+318j),(857+28j),(842-290j),(736-505j),(545-692j),(322-794j),(110-822j),(-131-765j),(-311-682j),(-442-531j),(-511-366j),(-541-208j),(-512-54j),(-460+75j),(-375+174j),(-290+222j),(-217+267j),(-139+291j),(-72+304j),(4+298j),(90+293j),(185+250j),(272+170j),(334+30j),(306-145j),(233-251j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351526.387716,(-399+172j),(263-396j),(-29-15j),(63-288j),(-89-400j),(-172-350j),(-244-296j),(-344-151j),(-386+9j),(-358+138j),(-323+254j),(-256+334j),(-172+410j),(-78+474j),(27+496j),(154+505j),(270+502j),(392+476j),(533+420j),(654+332j),(760+191j),(842+46j),(872-129j),(880-329j),(799-526j),(702-696j),(536-839j),(338-929j),(132-969j),(-128-924j),(-381-722j),(-442-310j),(17+313j),(429-347j),(325-745j),(72-884j),(-153-918j),(-369-843j),(-534-737j),(-630-597j),(-724-449j),(-739-295j),(-755-155j),(-704-22j),(-636+114j),(-567+202j),(-464+268j),(-392+300j),(-301+323j),(-228+336j),(-174+342j),(-118+363j),(-53+380j),(24+382j),(124+387j),(241+355j),(367+265j),(471+108j),(488-136j),(452-249j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351526.489232,(-399+172j),(263-396j),(-29-15j),(63-288j),(300-79j),(227-210j),(109-299j),(-55-324j),(-209-274j),(-307-169j),(-362-48j),(-366+71j),(-344+192j),(-287+298j),(-199+379j),(-84+451j),(36+498j),(182+498j),(339+476j),(473+390j),(590+273j),(675+127j),(722-46j),(708-245j),(647-443j),(520-587j),(355-718j),(148-764j),(-65-766j),(-295-671j),(-457-447j),(-399-107j),(17+313j),(188-390j),(-61-639j),(-316-634j),(-502-525j),(-632-362j),(-703-187j),(-698-12j),(-673+167j),(-569+294j),(-468+412j),(-331+466j),(-188+495j),(-62+491j),(50+442j),(129+387j),(196+309j),(238+230j),(261+169j),(270+107j),(288+45j),(287-27j),(274-108j),(233-203j),(148-292j),(10-340j),(-165-306j),(-273-215j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351526.592048,(-399+172j),(263-396j),(-29-15j),(63-288j),(-50-311j),(-155-285j),(-250-224j),(-333-51j),(-314+128j),(-225+257j),(-94+343j),(38+365j),(172+344j),(292+279j),(384+168j),(440+26j),(462-119j),(434-277j),(349-438j),(205-560j),(22-639j),(-181-660j),(-403-604j),(-595-462j),(-732-246j),(-786-12j),(-755+232j),(-629+464j),(-441+636j),(-143+712j),(154+614j),(305+289j),(17+313j),(-320+293j),(-144+611j),(146+681j),(387+618j),(579+443j),(676+239j),(704+18j),(656-189j),(547-347j),(402-475j),(225-535j),(37-535j),(-115-480j),(-219-393j),(-292-288j),(-326-171j),(-321-57j),(-317+11j),(-282+93j),(-245+163j),(-180+231j),(-93+288j),(23+316j),(166+285j),(303+183j),(370-16j),(338-128j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
